,Link,Lat,Lng,address,Location Type,Location Name,Special Features
53,,47.1947751,10.160176,"Panoramarestaurant Rüfikopf, Lech, Vorarlberg 6764, Austria",Ski Pass Map,"Ski Arlberg (St. Anton, St. Christoph, Stuben, Lech, Zürs, Warth, Schröcken)",Epic Partner
54,,46.5739752,11.6520936,"Arnariastraße - Via Arnaria 43, 39040 Castelrotto South Tyrol, Italy",Ski Pass Map,Dolomiti Superski,Epic Partner
55,,39.1906091,-120.2483913,"1960 Squaw Peak Rd, Olympic Valley, California 96146, United States",Ski Pass Map,Palisades Tahoe,Ikon
56,,37.6510972,-119.0267806,"9701 Minaret Road, Mammoth Lakes, California 93546, United States",Ski Pass Map,Mammoth Mountain Ski Area,Ikon
57,,37.7679169,-119.0906293,"3819 June Lake Loop, June Lake, California 93529, United States",Ski Pass Map,June Mountain Ski Area,Ikon
58,,34.2276766,-116.8608572,"Bear Mountain Ski Resort, 43101 Goldmine Drive, Big Bear Lake, California 92315, United States",Ski Pass Map,Bear Mountain Ski Resort,Ikon
59,,34.2364081,-116.8892717,"Snow Summit Adventure Park, Big Bear Lake, California 92315, United States",Ski Pass Map,Snow Summit Ski Resort,Ikon
60,,34.2248821,-117.036177,"35100 Rim of the World Highway, Running Springs, California 92382, United States",Ski Pass Map,Snow Valley Mountain Resort,Ikon
61,,43.6949128,-114.3542874,"Village Station, 1 Villa Ct, Sun Valley, Idaho 83353, United States",Ski Pass Map,Sun Valley Resort,Ikon
62,,43.6820566,-114.3461537,"114 Baldy View Lane, Sun Valley, Idaho 83353, United States",Ski Pass Map,Dollar Mountain,Ikon
63,,46.9352963,-121.4747533,"Crystal Mountain Ski Area, 33914 Crystal Mountain Blvd, Enumclaw, Washington 98022, United States",Ski Pass Map,Crystal Mountain Resort,Ikon
64,,47.4442426,-121.4257485,"17703 Alpental Strasse, Snoqualmie Pass, Washington 98045, United States",Ski Pass Map,Alpental,Ikon
65,,47.4245711,-121.4164161,"1001 Erste Strasse, Snoqualmie Pass, Washington 98068, United States",Ski Pass Map,The Summit at Snoqualmie,Ikon
66,,44.0024701,-121.6781891,"West Village Lodge, 13000 SW Century Dr, La Pine, Oregon 97739, United States",Ski Pass Map,Mt. Bachelor Ski Resort,Ikon
67,,48.3679757,-116.6227441,"250 Schweitzer Mountain Road, Sandpoint, Idaho 83864, United States",Ski Pass Map,Schweitzer,Ikon
68,,60.9704373,-149.0985114,"1000 Arlberg Avenue, Girdwood, Alaska 99587, United States",Ski Pass Map,Alyeska Resort,Ikon
69,,39.1862601,-106.818227,"601 East Dean Court, Aspen, Colorado 81611, United States",Ski Pass Map,Aspen Mountain Ski Resort,Ikon
70,,39.1824124,-106.8553613,"199 Prospector Road, Aspen, Colorado 81611, United States",Ski Pass Map,Aspen Highlands Ski Resort,Ikon
71,,39.2058029,-106.8610687,"38700 Owl Creek Road, Aspen, Colorado 81611, United States",Ski Pass Map,Buttermilk Ski Resort,Ikon
72,,39.2083984,-106.9490961,"Base Camp Bar & Grill, 73 Wood Rd, Snowmass Village, Colorado 81615, United States",Ski Pass Map,Aspen Snowmass Ski Resort,Ikon
73,,40.4571991,-106.8045169,"2305 Mount Werner Circle, Steamboat Springs, Colorado 80487, United States",Ski Pass Map,Steamboat Ski Resort,Ikon
74,,39.8868392,-105.762488,"33 Parsenn Road, Winter Park, Colorado 80482, United States",Ski Pass Map,Winter Park Resort,Ikon
75,,39.501419,-106.1516265,"30 Ten Mile Circle, Frisco, Colorado 80443, United States",Ski Pass Map,Copper Mountain,Ikon
76,,39.6425118,-105.8719397,"Legends Cafe, Dillon, CO 80435, Dillon, Colorado 80435, United States",Ski Pass Map,Arapahoe Basin Ski Area,Ikon
77,,39.9372203,-105.5826786,"2861 Eldora Ski Road, Nederland, Colorado 80466, United States",Ski Pass Map,Eldora Mountain,Ikon
78,,43.5875453,-110.8279183,"3395 Cody Ln, Teton Village, Wyoming 83025, United States",Ski Pass Map,Jackson Hole Mountain Resort,Ikon
79,,45.2857289,-111.4012076,"Explorer Lift, Big Sky, Montana 59716, United States",Ski Pass Map,Big Sky Resort,Ikon
80,,36.5959999,-105.4545,"5776 Weimer Rd, Valdez, New Mexico 87571, United States",Ski Pass Map,Taos Ski Valley,Ikon
81,,40.63738,-111.478306,"Deer Valley Resort, 2250 Deer Valley Dr, Park City, Utah 84060, United States",Ski Pass Map,Deer Valley Resort,Ikon
82,,40.619852,-111.591885,"12090 Big Cottonwood Canyon Road, Brighton, Utah 84121, United States",Ski Pass Map,Solitude Mountain Resort,Ikon
83,,40.598019,-111.583187,"Alpine Rose, 12601 E Big Cottonwood Rd, Brighton, Utah 84121, United States",Ski Pass Map,Brighton Resort,Ikon
84,,40.5884218,-111.6385807,"Alta Entry Road, Alta, Utah 84092, United States",Ski Pass Map,Alta Ski Area,Ikon
85,,40.5810814,-111.6563885,"Snowbird Tram, Little Cottonwood Rd., Sandy, Utah 84092, United States",Ski Pass Map,Snowbird,Ikon
86,,41.2161404,-111.8571529,"3925 Snowbasin Road, Huntsville, Utah 84317, United States",Ski Pass Map,Snowbasin Resort,Ikon
87,,45.4647239,-84.926535,"Boyne Highlands Drive, Harbor Springs, Michigan 49740, United States",Ski Pass Map,Boyne Highlands Resort,Ikon
88,,45.162884,-84.930067,"Solace Spa @ Grand Mountain Lodge, 1 Boyne Mountain Rd, Boyne City, Michigan 49712, United States",Ski Pass Map,Boyne Mountain Resort,Ikon
89,,43.0906207,-72.9278443,"Stratton, Vermont 05360, United States",Ski Pass Map,Stratton Mountain,Ikon
90,,44.1359019,-72.8944139,"102 Forest Dr, Warren, Vermont 05674, United States",Ski Pass Map,Sugarbush Resort,Ikon
91,,43.6262922,-72.7967531,"Killington Ski Resort, 4480 Killington Rd, Killington, Vermont 05751, United States",Ski Pass Map,Killington Ski Area,Ikon
92,,43.6621499,-72.842512,"73 Alpine Drive, Killington, Vermont 05751, United States",Ski Pass Map,Pico Mountain Ski Resort,Ikon
93,,42.2937298,-74.2567116,"Wheelhouse, on Windham mountain, Windham, New York 12496, United States",Ski Pass Map,Windham Mountain,Ikon
94,,38.4118566,-79.9960444,"Cheat Mountain Pizza, 10 Snowshoe Dr, Slatyfork, West Virginia 26291, United States",Ski Pass Map,Snowshoe Mountain Resort,Ikon
95,,44.4734182,-70.8568727,"15 South Ridge Road, Newry, Maine 04261, United States",Ski Pass Map,Sunday River Resort,Ikon
96,,45.0541811,-70.3085109,"Sugarloaf, 5091 Access Rd, Carrabassett Valley, Maine 04947, United States",Ski Pass Map,Sugarloaf Ski Resort,Ikon
97,,44.0563456,-71.6336041,"Loon Brook Road, Lincoln, New Hampshire 03251, United States",Ski Pass Map,Loon Mountain Resort,Ikon
98,,51.2037624,-115.5982699,"Mount Norquay Lodge, Mt. Norquay Rd, Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Mount Norquay,Ikon
99,,51.0780997,-115.7840699,"Sunshine Mountain Lodge, Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Banff Sunshine Village,Ikon
100,,51.4419206,-116.1621717,"Powder Keg Lodge (Lake Louise), Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Lake Louise Ski Resort,Ikon
101,,51.1751675,-115.5707632,"Quiksilver, 114 Banff Ave, Banff, Alberta T1L 0A1, Canada",Ski Pass Map,SkiBig3 Adventure Hub,Ikon
102,,50.9583858,-118.1630779,"La Baguette, Revelstoke Mountain Resort, Revelstoke, British Columbia V0E 2S3, Canada",Ski Pass Map,Revelstoke Mountain Resort,Ikon
103,,49.396018,-123.204545,"Cypress Creek Lodge, 8500 Cypress Bowl Rd., West Vancouver, British Columbia V7W 2T7, Canada",Ski Pass Map,Cypress Mountain,Ikon
104,,49.1024147,-117.8194705,"Rafter's Lounge, Rossland, British Columbia V0G 1Y0, Canada",Ski Pass Map,RED Mountain Resort,Ikon
105,,50.4602801,-116.2380671,"2000 Panorama Drive, Invermere, British Columbia V0A 1K7, Canada",Ski Pass Map,Panorama Mountain Resort,Ikon
106,,50.8844311,-119.8859331,"Cafe Soleil, 1280 Alpine Rd, Heffley Creek, British Columbia V0E 5N0, Canada",Ski Pass Map,Sun Peaks Resort,Ikon
107,,46.2096417,-74.5852526,"1000 Chemin Des Voyageurs, Mont-Tremblant, Quebec J8E 1C9, Canada",Ski Pass Map,Mont-Tremblant Resort,Ikon
108,,44.5037818,-80.3122216,"The Grand Georgian, 108 Jozo Weider Blvd, Blue Mountains, Ontario L9Y 0V2, Canada",Ski Pass Map,Blue Mountain Resort,Ikon
109,,-33.3567161,-70.2521667,"Curva 17 Valle Nevado, Lo Barnechea, Santiago Metropolitan Region 7690000, Chile",Ski Pass Map,Valle Nevado Ski Resort,Ikon
110,,42.6317345,1.499825,"AD300, Ordino, Andorra",Ski Pass Map,Ordino Arcalís estación de esquí,Ikon
111,,42.5729217,1.4707674,"AD400, La Massana, Andorra",Ski Pass Map,Arinsal Ski Resort,Ikon
112,,42.5783833,1.6462281,"AD100, Canillo, Andorra",Ski Pass Map,Grandvalira,Ikon
113,,47.4492375,12.3925407,"B161, 6370 Kitzbühel, Austria",Ski Pass Map,Kitzbuhel,Ikon
114,,45.924065,6.8632749,"29 Route Henriette D'angeville, 74400 Chamonix-Mont-Blanc, France",Ski Pass Map,Chamonix Mont-Blanc Natural Resort,Ikon
115,,46.5739752,11.6520936,"Arnariastraße - Via Arnaria 43, 39040 Castelrotto South Tyrol, Italy",Ski Pass Map,Dolomiti Superski,Ikon
116,,46.0222204,7.7522747,"Wiestistrasse 14g, 3920 Zermatt, Switzerland",Ski Pass Map,Zermatt Ski Resort,Ikon
117,,-36.5047125,148.3042322,"Thredbo Alpine Hotel, Friday Dr., Thredbo, New South Wales 2625, Australia",Ski Pass Map,Thredbo Alpine Hotel,Ikon
118,,-37.1452562,146.4486104,"8 Summit Road, Mount Buller Victoria 3723, Australia",Ski Pass Map,Mount Buller Alpine Central,Ikon
119,,-44.9271654,168.7362725,"Coronet Peak Cafe, Queenstown, Otago 9371, New Zealand",Ski Pass Map,Coronet Peak,Ikon
120,,-45.0540695,168.8143041,"Lake Alta Track, Kawarau Falls, Queenstown 9371, New Zealand",Ski Pass Map,The Remarkables Ski Area,Ikon
121,,-43.4956884,171.5400686,"Huber's Hutt, Methven, Canterbury 7782, New Zealand",Ski Pass Map,Mt Hutt Ski Area,Ikon
122,,42.8407018,140.6702574,"27-32 東山 ニセコ町, 虻田郡, Hokkaido, Japan",Ski Pass Map,Niseko Ski Lodge - Higashiyama,Ikon
123,,36.989476,138.1800776,"ロッテアライリゾート, 両善寺1966, 妙高市, Niigata 944-0062, Japan",Ski Pass Map,LOTTE ARAI RESORT Ski Resort,Ikon
124,,41.0492313,-75.3511871,"233 Resort Drive, Tannersville, Pennsylvania 18372, United States",Ski Pass Map,Camelback Ski Resort,Ikon
125,,40.81073,-75.520864,"Summit Lodge Road, Kunkletown, Pennsylvania 18058, United States",Ski Pass Map,Blue Mountain Resort,Ikon
126,,40.5884218,-111.6385807,"Alta Entry Road, Alta, Utah 84092, United States",Ski Pass Map,Alta Ski Area,Mountain Collective
127,,39.6425118,-105.8719397,"Legends Cafe, Dillon, CO 80435, Dillon, Colorado 80435, United States",Ski Pass Map,Arapahoe Basin Ski Area,Mountain Collective
128,,39.2083984,-106.9490961,"Base Camp Bar & Grill, 73 Wood Rd, Snowmass Village, Colorado 81615, United States",Ski Pass Map,Aspen Snowmass Ski Resort,Mountain Collective
129,,39.1824124,-106.8553613,"199 Prospector Road, Aspen, Colorado 81611, United States",Ski Pass Map,Aspen Highlands Ski Resort,Mountain Collective
130,,39.1862601,-106.818227,"601 East Dean Court, Aspen, Colorado 81611, United States",Ski Pass Map,Aspen Mountain Ski Resort,Mountain Collective
131,,39.2058029,-106.8610687,"38700 Owl Creek Road, Aspen, Colorado 81611, United States",Ski Pass Map,Buttermilk Ski Resort,Mountain Collective
132,,45.2857289,-111.4012076,"Explorer Lift, Big Sky, Montana 59716, United States",Ski Pass Map,Big Sky Resort,Mountain Collective
133,,43.7888327,-110.9579337,"3300 Alta Ski Hill Road East, Alta, Wyoming 83414, United States",Ski Pass Map,Grand Targhee Resort,Mountain Collective
134,,43.5875453,-110.8279183,"3395 Cody Ln, Teton Village, Wyoming 83025, United States",Ski Pass Map,Jackson Hole Mountain Resort,Mountain Collective
135,,41.2161404,-111.8571529,"3925 Snowbasin Road, Huntsville, Utah 84317, United States",Ski Pass Map,Snowbasin Resort,Mountain Collective
136,,40.5810814,-111.6563885,"Snowbird Tram, Little Cottonwood Rd., Sandy, Utah 84092, United States",Ski Pass Map,Snowbird,Mountain Collective
137,,39.3004435,-120.3334022,"895 Paintbrush Hill Court, Truckee, California 95724, United States",Ski Pass Map,Sugar Bowl Resort,Mountain Collective
138,,45.0541811,-70.3085109,"Sugarloaf, 5091 Access Rd, Carrabassett Valley, Maine 04947, United States",Ski Pass Map,Sugarloaf Ski Resort,Mountain Collective
139,,43.694875,-114.354321,"Village Station, 1 Villa Ct, Sun Valley, Idaho 83353, United States",Ski Pass Map,Sun Valley Resort,Mountain Collective
140,,36.5959999,-105.4545,"5776 Weimer Rd, Valdez, New Mexico 87571, United States",Ski Pass Map,Taos Ski Valley,Mountain Collective
141,,51.0780997,-115.7840699,"Sunshine Mountain Lodge, Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Banff Sunshine Village,Mountain Collective
142,,51.4419206,-116.1621717,"Powder Keg Lodge (Lake Louise), Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Lake Louise Ski Resort,Mountain Collective
143,,47.2774566,-70.5750987,"Pub Le Chouenneux, 1350, rue Principale, Petite-Rivière-Saint-François, Quebec G0A 2L0, Canada",Ski Pass Map,Le Massif,Mountain Collective
144,,52.8011121,-118.0831592,"Marmot Basin Lower Chalet, Marmot Basin, Jasper, Alberta T0E 1E0, Canada",Ski Pass Map,Marmot Basin,Mountain Collective
145,,50.4602801,-116.2380671,"2000 Panorama Drive, Invermere, British Columbia V0A 1K7, Canada",Ski Pass Map,Panorama Mountain Resort,Mountain Collective
146,,50.9583858,-118.1630779,"La Baguette, Revelstoke Mountain Resort, Revelstoke, British Columbia V0E 2S3, Canada",Ski Pass Map,Revelstoke Mountain Resort,Mountain Collective
147,,50.8844311,-119.8859331,"Cafe Soleil, 1280 Alpine Rd, Heffley Creek, British Columbia V0E 5N0, Canada",Ski Pass Map,Sun Peaks Resort,Mountain Collective
148,,42.8407018,140.6702574,"27-32 東山 ニセコ町, 虻田郡, Hokkaido, Japan",Ski Pass Map,Niseko Ski Lodge - Higashiyama,Mountain Collective
149,,45.923697,6.869433,"38 Place De L'église, 74400 Chamonix-Mont-Blanc, France",Ski Pass Map,Chamonix,Mountain Collective
150,,-37.1452562,146.4486104,"8 Summit Road, Mount Buller Victoria 3723, Australia",Ski Pass Map,Mount Buller Alpine Central,Mountain Collective
151,,-44.9271654,168.7362725,"Coronet Peak Cafe, Queenstown, Otago 9371, New Zealand",Ski Pass Map,Coronet Peak,Mountain Collective
152,,-45.0540695,168.8143041,"Lake Alta Track, Kawarau Falls, Queenstown 9371, New Zealand",Ski Pass Map,The Remarkables Ski Area,Mountain Collective
153,,-33.3567161,-70.2521667,"Curva 17 Valle Nevado, Lo Barnechea, Santiago Metropolitan Region 7690000, Chile",Ski Pass Map,Valle Nevado Ski Resort,Mountain Collective
154,,40.5884218,-111.6385807,"Alta Entry Road, Alta, Utah 84092, United States",Ski Pass Map,Alta Ski Area,MC / Ikon Crossover
155,,39.6425118,-105.8719397,"Legends Cafe, Dillon, CO 80435, Dillon, Colorado 80435, United States",Ski Pass Map,Arapahoe Basin Ski Area,MC / Ikon Crossover
156,,39.2083984,-106.9490961,"Base Camp Bar & Grill, 73 Wood Rd, Snowmass Village, Colorado 81615, United States",Ski Pass Map,Aspen Snowmass Ski Resort,MC / Ikon Crossover
157,,39.1862601,-106.818227,"601 East Dean Court, Aspen, Colorado 81611, United States",Ski Pass Map,Aspen Mountain Ski Resort,MC / Ikon Crossover
158,,39.1824124,-106.8553613,"199 Prospector Road, Aspen, Colorado 81611, United States",Ski Pass Map,Aspen Highlands Ski Resort,MC / Ikon Crossover
159,,51.0780997,-115.7840699,"Sunshine Mountain Lodge, Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Banff Sunshine Village,MC / Ikon Crossover
160,,39.2058029,-106.8610687,"38700 Owl Creek Road, Aspen, Colorado 81611, United States",Ski Pass Map,Buttermilk Ski Resort,MC / Ikon Crossover
161,,45.2857289,-111.4012076,"Explorer Lift, Big Sky, Montana 59716, United States",Ski Pass Map,Big Sky Resort,MC / Ikon Crossover
162,,45.924065,6.8632749,"29 Route Henriette D'angeville, 74400 Chamonix-Mont-Blanc, France",Ski Pass Map,Chamonix Mont-Blanc Natural Resort,MC / Ikon Crossover
163,,-44.9271654,168.7362725,"Coronet Peak Cafe, Queenstown, Otago 9371, New Zealand",Ski Pass Map,Coronet Peak,MC / Ikon Crossover
164,,-45.0540695,168.8143041,"Lake Alta Track, Kawarau Falls, Queenstown 9371, New Zealand",Ski Pass Map,The Remarkables Ski Area,MC / Ikon Crossover
165,,43.5875453,-110.8279183,"3395 Cody Ln, Teton Village, Wyoming 83025, United States",Ski Pass Map,Jackson Hole Mountain Resort,MC / Ikon Crossover
166,,51.4419206,-116.1621717,"Powder Keg Lodge (Lake Louise), Lake Louise, Alberta T0L 1E0, Canada",Ski Pass Map,Lake Louise Ski Resort,MC / Ikon Crossover
167,,-37.1452562,146.4486104,"8 Summit Road, Mount Buller Victoria 3723, Australia",Ski Pass Map,Mount Buller Alpine Central,MC / Ikon Crossover
168,,42.8407018,140.6702574,"27-32 東山 ニセコ町, 虻田郡, Hokkaido, Japan",Ski Pass Map,Niseko Ski Lodge - Higashiyama,MC / Ikon Crossover
169,,50.4602801,-116.2380671,"2000 Panorama Drive, Invermere, British Columbia V0A 1K7, Canada",Ski Pass Map,Panorama Mountain Resort,MC / Ikon Crossover
170,,50.9583858,-118.1630779,"La Baguette, Revelstoke Mountain Resort, Revelstoke, British Columbia V0E 2S3, Canada",Ski Pass Map,Revelstoke Mountain Resort,MC / Ikon Crossover
171,,41.2161404,-111.8571529,"3925 Snowbasin Road, Huntsville, Utah 84317, United States",Ski Pass Map,Snowbasin Resort,MC / Ikon Crossover
172,,40.5810814,-111.6563885,"Snowbird Tram, Little Cottonwood Rd., Sandy, Utah 84092, United States",Ski Pass Map,Snowbird,MC / Ikon Crossover
173,,45.0541049,-70.3085284,"5091 Access Road, Carrabassett Valley, Maine 04947, United States",Ski Pass Map,Sugarloaf Mountain Hotel,MC / Ikon Crossover
174,,50.8844311,-119.8859331,"Cafe Soleil, 1280 Alpine Rd, Heffley Creek, British Columbia V0E 5N0, Canada",Ski Pass Map,Sun Peaks Resort,MC / Ikon Crossover
175,,43.694875,-114.354321,"Village Station, 1 Villa Ct, Sun Valley, Idaho 83353, United States",Ski Pass Map,Sun Valley Resort,MC / Ikon Crossover
176,,36.5959999,-105.4545,"5776 Weimer Rd, Valdez, New Mexico 87571, United States",Ski Pass Map,Taos Ski Valley,MC / Ikon Crossover
177,,-33.3567161,-70.2521667,"Curva 17 Valle Nevado, Lo Barnechea, Santiago Metropolitan Region 7690000, Chile",Ski Pass Map,Valle Nevado Ski Resort,MC / Ikon Crossover
178,,36.3866879,-105.2721983,"10 North Angel Fire Road, Angel Fire, New Mexico 87710, United States",Ski Pass Map,Angel Fire Resort,Powder Alliance
179,,48.0148365,-114.3695668,"3990 Blacktail Road, Kila, Montana 59922, United States",Ski Pass Map,Blacktail Mountain Ski Area,Powder Alliance
180,,43.7640569,-116.1026168,"35 North Bogus Creek Road, Boise, Idaho 83629, United States",Ski Pass Map,Bogus Basin,Powder Alliance
181,,49.3191188,-114.4125829,"Range Road 40a, Pincher Creek, Alberta T0K 1W0, Canada",Ski Pass Map,Castle Mountain Resort,Powder Alliance
182,,37.2364356,-119.1573708,"59265 Huntington Lake Road, Shaver Lake, California 93634, United States",Ski Pass Map,China Peak Mountain Resort,Powder Alliance
183,,38.1898028,-119.9558639,"1 Dodge Ridge Road, Strawberry, California 95364, United States",Ski Pass Map,Dodge Ridge Ski Resort,Powder Alliance
184,,58.2745312,-134.5128166,"Williwaw, Juneau, Alaska 99801, United States",Ski Pass Map,Eaglecrest Ski Area,Powder Alliance
185,,43.0677108,140.9894561,"キロロリゾート メロンパン売り場, 常盤128−1, 余市郡, Hokkaido 046-0571, Japan",Ski Pass Map,Kiroro Resort,Powder Alliance
186,,45.6922649,-113.9520679,"9485 US Route 93, Sula, Montana 59871, United States",Ski Pass Map,Lost Trail Ski Area,Powder Alliance
187,,39.6800375,-105.8979465,"Loveland Chair 2, Loveland Pass, I-70, Silver Plume, Colorado 80476, United States",Ski Pass Map,Loveland Ski Area,Powder Alliance
188,,47.2924657,-120.399871,"Mission Ridge Ski & Board Resort, 7500 Mission Ridge Rd, Wenatchee, Washington 98801, United States",Ski Pass Map,Mission Ridge Ski & Board Resort,Powder Alliance
189,,34.3769418,-117.6915242,"Mountain High Ski Resort (Mt High), 24510 State Highway 2, Wrightwood, California 92397, United States",Ski Pass Map,Mountain High Resort,Powder Alliance
190,,45.3019084,-121.773296,"87000 Mount Hood Highway, Government Camp, Oregon 97028, United States",Ski Pass Map,Mt. Hood Skibowl,Powder Alliance
191,,41.321106,-122.203502,"Mt Shasta Ski Park, 4500 Ski Park Hwy, Mount Shasta, California 96067, United States",Ski Pass Map,Mt. Shasta Ski Park,Powder Alliance
192,,38.8002432,-120.0804043,"1111 Sierra-at-Tahoe Road, Twin Bridges, California 95735, United States",Ski Pass Map,Sierra-at-Tahoe Resort,Powder Alliance
193,,47.540718,-116.133171,"195 Galena Rdg Dr, Kellogg, Idaho 83837, United States",Ski Pass Map,Silver Mountain Resort,Powder Alliance
194,,52.8011121,-118.0831592,"Marmot Basin Lower Chalet, Marmot Basin, Jasper, Alberta T0E 1E0, Canada",Ski Pass Map,Marmot Basin,Powder Alliance
195,,39.3601951,-106.301445,"Ski Cooper Mountain, Leadville, Colorado 80461, United States",Ski Pass Map,Ski Cooper,Powder Alliance
196,,43.4728087,-110.7560353,"402 East Snow King Avenue, Jackson, Wyoming 83001, United States",Ski Pass Map,Snow King Mountain Resort,Powder Alliance
197,,45.3311281,-121.7110064,"27500 Timberline Highway, Government Camp, Oregon 97028, United States",Ski Pass Map,Timberline Lodge,Powder Alliance
198,,-39.3043775,175.5269275,"Ohakune Mountain Road, Tongariro National Park, 3989, New Zealand",Ski Pass Map,Turoa,Powder Alliance
199,,-39.2368965,175.556667,"Whakapapa Skifield, Bruce Rd, Manawatū-Whanganui 3989, New Zealand",Ski Pass Map,Whakapapa,Powder Alliance
200,,46.6373531,-121.3913233,"48935 US Route 12, Packwood, Washington 98937, United States",Ski Pass Map,White Pass Ski Resort,Powder Alliance
201,,61.2465242,-149.5324804,"Alpenglow Lodge, Arctic Valley Rd, Anchorage, Alaska 99577, United States",Ski Pass Map,Arctic Valley Ski Area,Indy Pass
202,,64.940483,-147.9916229,"3450 Moose Mountain Road, Fairbanks, Alaska 99709, United States",Ski Pass Map,Moose Mountain Ski and Snowboard Resort,Indy Pass
203,,58.2745312,-134.5128166,"Williwaw, Juneau, Alaska 99801, United States",Ski Pass Map,Eaglecrest Ski Area,Indy Pass
204,,49.3906283,-119.9039056,"324 Strayhorse Road, Penticton, British Columbia V2A 0E2, Canada",Ski Pass Map,Apex Mountain Resort,Indy Pass
205,,49.0689289,-120.9149346,"Gibson Pass Road, Hope, British Columbia V0X 1L5, Canada",Ski Pass Map,Manning Park Ski Area,Indy Pass
206,,49.3800012,-121.9398539,"20968 Sakwi Creek Road, Agassiz, British Columbia V0M 1A1, Canada",Ski Pass Map,Sasquatch Mountain Resort,Indy Pass
207,,37.2364356,-119.1573708,"59265 Huntington Lake Road, Shaver Lake, California 93634, United States",Ski Pass Map,China Peak Mountain Resort,Indy Pass
208,,38.1898028,-119.9558639,"1 Dodge Ridge Road, Strawberry, California 95364, United States",Ski Pass Map,Dodge Ridge Mountain Resort,Indy Pass
209,,34.3769418,-117.6915242,"Mountain High Ski Resort (Mt High), 24510 State Highway 2, Wrightwood, California 92397, United States",Ski Pass Map,Mountain High Resort,Indy Pass
210,,41.321106,-122.203502,"Mt Shasta Ski Park, 4500 Ski Park Hwy, Mount Shasta, California 96067, United States",Ski Pass Map,Mt. Shasta Ski Park,Indy Pass
211,,44.4086439,-121.8714158,"27400 Big Lake Road, Sisters, Oregon 97759, United States",Ski Pass Map,Hoodoo Ski Area,Indy Pass
212,,42.081685,-122.704754,"Mt Ashland Ski Resort, Mt Ashland Ski Rd, Ashland, Oregon 97520, United States",Ski Pass Map,Mt. Ashland Ski Area,Indy Pass
213,,45.3317552,-121.6651847,"2150 Skiable Acres, Mount Hood Parkdale, Oregon 97041, United States",Ski Pass Map,Mt. Hood Meadows,Indy Pass
214,,48.3010972,-117.5629161,"3311 Flowery Trail Road, Chewelah, Washington 99109, United States",Ski Pass Map,49° North Mountain Resort,Indy Pass
215,,47.9699846,-123.4951352,"Hurricane Ridge Road, Port Angeles, Washington 98362, United States",Ski Pass Map,Hurricane Ridge Ski Area,Indy Pass
216,,47.2924657,-120.399871,"Mission Ridge Ski & Board Resort, 7500 Mission Ridge Rd, Wenatchee, Washington 98801, United States",Ski Pass Map,Mission Ridge Ski & Board Resort,Indy Pass
217,,46.0824682,-117.8511137,"2000 Forest Road 64, Dayton, Washington 99328, United States",Ski Pass Map,Bluewood,Indy Pass
218,,46.6373531,-121.3913233,"48935 US Route 12, Packwood, Washington 98937, United States",Ski Pass Map,White Pass Ski Resort,Indy Pass
219,,49.3191188,-114.4125829,"Range Road 40a, Pincher Creek, Alberta T0K 1W0, Canada",Ski Pass Map,Castle Mountain Resort,Indy Pass
220,,33.9996234,-109.553757,"R58, Springerville, Arizona 85938, United States",Ski Pass Map,Sunrise Park Resort,Indy Pass
221,,40.3990643,-106.5491264,"12210 Colorado Highway 14, Walden, Colorado 80459, United States",Ski Pass Map,[Permanently closed] Bluebird Backcountry,Indy Pass
222,,39.6845817,-105.5193928,"19285 Colorado Highway 103, Idaho Springs, Colorado 80452, United States",Ski Pass Map,Echo Mountain,Indy Pass
223,,40.0446489,-105.9063325,"1000 Village Road, Granby, Colorado 80446, United States",Ski Pass Map,Granby Ranch,Indy Pass
224,,39.3997821,-107.3387647,"10901 Four Mile Road, Glenwood Springs, Colorado 81601, United States",Ski Pass Map,Sunlight Mountain Resort,Indy Pass
225,,45.0054,-116.154412,"3890 Goose Lake Road, New Meadows, Idaho 83638, United States",Ski Pass Map,Brundage Mountain Resort Idaho Ski Resort,Indy Pass
226,,43.6460169,-111.6298851,"5488 Kelly Canyon Road, Ririe, Idaho 83443, United States",Ski Pass Map,Kelly Canyon Resort,Indy Pass
227,,42.3179871,-113.6077523,"961 Howell Canyon Road, Elba, Idaho 83342, United States",Ski Pass Map,Pomerelle Mountain Resort,Indy Pass
228,,47.540718,-116.133171,"195 Galena Rdg Dr, Kellogg, Idaho 83837, United States",Ski Pass Map,Silver Mountain Resort,Indy Pass
229,,43.48472,-114.82917,"National Forest Development Road 093, Fairfield, Idaho 83327, United States",Ski Pass Map,Soldier Mountain Ski Area,Indy Pass
230,,44.66996,-116.1225051,"800 Village Drive, Cascade, Idaho 83615, United States",Ski Pass Map,Tamarack Resort,Indy Pass
231,,48.0148365,-114.3695668,"3990 Blacktail Road, Kila, Montana 59922, United States",Ski Pass Map,Blacktail Mountain Ski Area,Indy Pass
232,,45.6922649,-113.9520679,"9485 US Route 93, Sula, Montana 59871, United States",Ski Pass Map,Lost Trail Ski Area,Indy Pass
