,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
1895,5100 14th Ave S,Fargo,ND,https://www.planetfitness.com/gyms/fargo-nd,"5100 14th Ave S, Fargo, ND","5100 14th Ave S, Fargo, North Dakota 58103, United States",46.860298,-96.871648,"5100 14th Ave S, Fargo, North Dakota 58103, United States"
1896,"5101 Ashley Phosphate Rd, Ste 107",North Charleston,SC,https://www.planetfitness.com/gyms/north-charleston-ashley-phosphate-sc,"5101 Ashley Phosphate Rd, Ste 107, North Charleston, SC","5101 Ashley Phosphate Road, North Charleston, South Carolina 29418, United States",32.914575,-80.102711,"5101 Ashley Phosphate Road, North Charleston, South Carolina 29418, United States"
1897,"5101 Ave H, Ste 12",Rosenberg,TX,https://www.planetfitness.com/gyms/rosenberg-tx,"5101 Ave H, Ste 12, Rosenberg, TX","5101 Avenue H, Rosenberg, Texas 77471, United States",29.572418,-95.777091,"5101 Avenue H, Rosenberg, Texas 77471, United States"
1898,5101 Wesley St,Greenville,TX,https://www.planetfitness.com/gyms/greenville-tx,"5101 Wesley St, Greenville, TX","5101 Wesley Street, Greenville, Texas 75402, United States",33.118643,-96.107866,"5101 Wesley Street, Greenville, Texas 75402, United States"
1899,5121 W Glendale Ave,Glendale,AZ,https://www.planetfitness.com/gyms/glendale-downtown-az,"5121 W Glendale Ave, Glendale, AZ","5121 West Glendale Avenue, Glendale, Arizona 85301, United States",33.5372,-112.169673,"5121 West Glendale Avenue, Glendale, Arizona 85301, United States"
1900,5130 Conway Rd,Orlando,FL,https://www.planetfitness.com/gyms/orlando-belle-isle-fl,"5130 Conway Rd, Orlando, FL","5130 Conway Road, Orlando, Florida 32812, United States",28.481944,-81.332234,"5130 Conway Road, Orlando, Florida 32812, United States"
1901,5137 Main St,Williamsburg,VA,https://www.planetfitness.com/gyms/williamsburg-va,"5137 Main St, Williamsburg, VA","5137 Main Street, Williamsburg, Virginia 23188, United States",37.277171,-76.73891,"5137 Main Street, Williamsburg, Virginia 23188, United States"
1902,5138 Dixie Hwy,Louisville,KY,https://www.planetfitness.com/gyms/louisville-dixie-highway-ky,"5138 Dixie Hwy, Louisville, KY","5138 Dixie Highway, Louisville, Kentucky 40216, United States",38.165438,-85.830851,"5138 Dixie Highway, Louisville, Kentucky 40216, United States"
1903,5138 Stockton Blvd,Sacramento,CA,https://www.planetfitness.com/gyms/sacramento-stockton-blvd-ca,"5138 Stockton Blvd, Sacramento, CA","5138 Stockton Boulevard, Sacramento, California 95820, United States",38.528079,-121.445815,"5138 Stockton Boulevard, Sacramento, California 95820, United States"
1904,514 SE Washington Blvd,Bartlesville,OK,https://www.planetfitness.com/gyms/bartlesville-ok,"514 SE Washington Blvd, Bartlesville, OK","514 Southeast Washington Boulevard, Bartlesville, Oklahoma 74006, United States",36.749531,-95.933665,"514 Southeast Washington Boulevard, Bartlesville, Oklahoma 74006, United States"
1905,514 Us Highway 70 W,Havelock,NC,https://www.planetfitness.com/gyms/havelock-nc,"514 Us Highway 70 W, Havelock, NC","514 US Route 70, Havelock, North Carolina 28532, United States",34.910462,-76.934528,"514 US Route 70, Havelock, North Carolina 28532, United States"
1906,5140 Mowry Ave,Fremont,CA,https://www.planetfitness.com/gyms/fremont-ca,"5140 Mowry Ave, Fremont, CA","5140 Mowry Avenue, Fremont, California 94538, United States",37.534128,-122.000113,"5140 Mowry Avenue, Fremont, California 94538, United States"
1907,5142 Highland Rd,Waterford,MI,https://www.planetfitness.com/gyms/waterford-highland-rd-mi,"5142 Highland Rd, Waterford, MI","5142 Highland Road, Waterford, Michigan 48327, United States",42.661416,-83.389136,"5142 Highland Road, Waterford, Michigan 48327, United States"
1908,515 S Cotton Ln,Goodyear,AZ,https://www.planetfitness.com/gyms/goodyear-az,"515 S Cotton Ln, Goodyear, AZ","515 South Cotton Lane, Goodyear, Arizona 85338, United States",33.441919,-112.423155,"515 South Cotton Lane, Goodyear, Arizona 85338, United States"
1909,5150 E Arapahoe Rd,Centennial,CO,https://www.planetfitness.com/gyms/centennial-co,"5150 E Arapahoe Rd, Centennial, CO","5150 East Arapahoe Road, Centennial, Colorado 80122, United States",39.593498,-104.927171,"5150 East Arapahoe Road, Centennial, Colorado 80122, United States"
1910,5151 Plank Rd Ste 300,Baton Rouge,LA,https://www.planetfitness.com/gyms/baton-rouge-plank-rd-la,"5151 Plank Rd Ste 300, Baton Rouge, LA","5151 Plank Road, Baton Rouge, Louisiana 70805, United States",30.495708,-91.156423,"5151 Plank Road, Baton Rouge, Louisiana 70805, United States"
1911,"5155 Goodman Rd, Ste 110",Olive Branch,MS,https://www.planetfitness.com/gyms/olive-branch-ms,"5155 Goodman Rd, Ste 110, Olive Branch, MS","5155 Goodman Road, Olive Branch, Mississippi 38654, United States",34.961329,-89.897221,"5155 Goodman Road, Olive Branch, Mississippi 38654, United States"
1912,5171 Telegraph Rd,Ventura,CA,https://www.planetfitness.com/gyms/ventura-ca,"5171 Telegraph Rd, Ventura, CA","5171 Telegraph Road, Ventura, California 93003, United States",34.276902,-119.225341,"5171 Telegraph Road, Ventura, California 93003, United States"
1913,5174 Wilson Mills Rd,Richmond Heights,OH,https://www.planetfitness.com/gyms/richmond-heights-oh,"5174 Wilson Mills Rd, Richmond Heights, OH","5174 Wilson Mills Road, Richmond Heights, Ohio 44143, United States",41.538116,-81.492811,"5174 Wilson Mills Road, Richmond Heights, Ohio 44143, United States"
1914,5185 Murfreesboro Rd,La Vergne,TN,https://www.planetfitness.com/gyms/la-vergne-tn,"5185 Murfreesboro Rd, La Vergne, TN","5185 Murfreesboro Road, La Vergne, Tennessee 37086, United States",36.02082,-86.572698,"5185 Murfreesboro Road, La Vergne, Tennessee 37086, United States"
1915,52 Kane St,West Hartford,CT,https://www.planetfitness.com/gyms/west-hartford-ct,"52 Kane St, West Hartford, CT","52 Kane Street, West Hartford, Connecticut 06119, United States",41.752399,-72.717826,"52 Kane Street, West Hartford, Connecticut 06119, United States"
1916,520 Broad St,Newark,NJ,https://www.planetfitness.com/gyms/newark-nj,"520 Broad St, Newark, NJ","520 Broad Street, Newark, New Jersey 07102, United States",40.743849,-74.169112,"520 Broad Street, Newark, New Jersey 07102, United States"
1917,520 E 117th St,Manhattan,NY,https://www.planetfitness.com/gyms/manhattan-east-harlem-ny,"520 E 117th St, Manhattan, NY","520 East 117th Street, New York, New York 10035, United States",40.795421,-73.930967,"520 East 117th Street, New York, New York 10035, United States"
1918,520 E 81st Ave,Merrillville,IN,https://www.planetfitness.com/gyms/merrillville,"520 E 81st Ave, Merrillville, IN","520 East 81st Avenue, Merrillville, Indiana 46410, United States",41.472077,-87.334293,"520 East 81st Avenue, Merrillville, Indiana 46410, United States"
1919,520 S Cherokee Ln,Lodi,CA,https://www.planetfitness.com/gyms/lodi-ca,"520 S Cherokee Ln, Lodi, CA","520 Cherokee Lane, Lodi, California 95240, United States",38.129029,-121.25855,"520 Cherokee Lane, Lodi, California 95240, United States"
1920,5201 Belair Rd At Frankford Ave,Baltimore City,MD,https://www.planetfitness.com/gyms/baltimore-city-belair-rd-md,"5201 Belair Rd At Frankford Ave, Baltimore City, MD","Baltimore city, Maryland, United States",39.289643,-76.612299,"Baltimore city, Maryland, United States"
1921,5201 W War Memorial Dr,Peoria,IL,https://www.planetfitness.com/gyms/peoria-grand-prairie-il,"5201 W War Memorial Dr, Peoria, IL","5201 West War Memorial Drive, Peoria, Illinois 61615, United States",40.778625,-89.673576,"5201 West War Memorial Drive, Peoria, Illinois 61615, United States"
1922,5206 N Navarro St,Victoria,TX,https://www.planetfitness.com/gyms/victoria-tx,"5206 N Navarro St, Victoria, TX","5206 North Navarro Street, Victoria, Texas 77904, United States",28.843813,-96.998111,"5206 North Navarro Street, Victoria, Texas 77904, United States"
1923,5206 W 38th St,Indianapolis,IN,https://www.planetfitness.com/gyms/indianapolis-38th-st,"5206 W 38th St, Indianapolis, IN","W 38th St, Indianapolis, Indiana 46254, United States",39.824739,-86.144271,"W 38th St, Indianapolis, Indiana 46254, United States"
1924,521 S State St,Chicago,IL,https://www.planetfitness.com/gyms/chicago-south-loop-il,"521 S State St, Chicago, IL","521 South State Street, Chicago, Illinois 60609, United States",41.785554,-87.625475,"521 South State Street, Chicago, Illinois 60609, United States"
1925,5210 W Baltimore Ave,Clifton Heights,PA,https://www.planetfitness.com/gyms/clifton-heights-pa,"5210 W Baltimore Ave, Clifton Heights, PA","5210 West Baltimore Avenue, Clifton Heights, Pennsylvania 19018, United States",39.925955,-75.304689,"5210 West Baltimore Avenue, Clifton Heights, Pennsylvania 19018, United States"
1926,5211 Memorial Dr,Stone Mountain,GA,https://www.planetfitness.com/gyms/stone-mountain-ga,"5211 Memorial Dr, Stone Mountain, GA","5211 Memorial Drive, Stone Mountain, Georgia 30083, United States",33.796446,-84.222987,"5211 Memorial Drive, Stone Mountain, Georgia 30083, United States"
1927,5239 E Thompson Rd,Indianapolis,IN,https://www.planetfitness.com/gyms/indianapolis-beech-grove,"5239 E Thompson Rd, Indianapolis, IN","E Thompson Rd, Indianapolis, Indiana 46239, United States",39.70143,-85.97549,"E Thompson Rd, Indianapolis, Indiana 46239, United States"
1928,5240 Capital Blvd,Raleigh,NC,https://www.planetfitness.com/gyms/raleigh-capital-blvd-nc,"5240 Capital Blvd, Raleigh, NC","5240 Capital Boulevard, Raleigh, North Carolina 27616, United States",35.857926,-78.579856,"5240 Capital Boulevard, Raleigh, North Carolina 27616, United States"
1929,5240 Commercial St SE,South Salem,OR,https://www.planetfitness.com/gyms/south-salem-or,"5240 Commercial St SE, South Salem, OR","5240 Commercial Street Southeast, Salem, Oregon 97306, United States",44.880209,-123.026695,"5240 Commercial Street Southeast, Salem, Oregon 97306, United States"
1930,525 N Main St,Belton,TX,https://www.planetfitness.com/gyms/belton-tx,"525 N Main St, Belton, TX","525 North Main Street, Belton, Texas 76513, United States",31.060835,-97.460573,"525 North Main Street, Belton, Texas 76513, United States"
1931,525 W Lake St,Addison,IL,https://www.planetfitness.com/gyms/addison-il,"525 W Lake St, Addison, IL","525 West Lake Street, Addison, Illinois 60101, United States",41.936629,-88.001908,"525 West Lake Street, Addison, Illinois 60101, United States"
1932,525 Welland Ave,St. Catharines,ON,https://www.planetfitness.com/gyms/st-catharines,"525 Welland Ave, St. Catharines, ON","525 Welland Avenue, St. Catharines, Ontario L2M 6P3, Canada",43.176564,-79.216423,"525 Welland Avenue, St. Catharines, Ontario L2M 6P3, Canada"
1933,5250 I-55 N,Jackson,MS,https://www.planetfitness.com/gyms/jackson-ms,"5250 I-55 N, Jackson, MS","5250 I-55 North Frontage Road, Jackson, Mississippi 39211, United States",32.368539,-90.14793,"5250 I-55 North Frontage Road, Jackson, Mississippi 39211, United States"
1934,"5270 Eastern Ave, SE",Kentwood,MI,https://www.planetfitness.com/gyms/kentwood-mi,"5270 Eastern Ave, SE, Kentwood, MI","5270 Eastern Avenue Southeast, Kentwood, Michigan 49508, United States",42.867815,-85.642888,"5270 Eastern Avenue Southeast, Kentwood, Michigan 49508, United States"
1935,528 W Town Plaza,Bessemer,AL,https://www.planetfitness.com/gyms/bessemer-al,"528 W Town Plaza, Bessemer, AL","528 West Town Plaza, Bessemer, Alabama 35020, United States",33.390996,-86.977666,"528 West Town Plaza, Bessemer, Alabama 35020, United States"
1936,"5280 State Route 30, Suite 01A",Greensburg,PA,https://www.planetfitness.com/gyms/greensburg-pa,"5280 State Route 30, Suite 01A, Greensburg, PA","Lincoln Highway, Greensburg, Pennsylvania 15601, United States",40.288019,-79.452785,"Lincoln Highway, Greensburg, Pennsylvania 15601, United States"
1937,"5290 Norwood Ave, #2",Jacksonville,FL,https://www.planetfitness.com/gyms/jacksonville-norwood-fl,"5290 Norwood Ave, #2, Jacksonville, FL","5290 Norwood Avenue, Jacksonville, Florida 32208, United States",30.372111,-81.665146,"5290 Norwood Avenue, Jacksonville, Florida 32208, United States"
1938,53 Marrows Rd,Newark,DE,https://www.planetfitness.com/gyms/newark-de,"53 Marrows Rd, Newark, DE","53 Marrows Road, Newark, Delaware 19713, United States",39.664953,-75.725812,"53 Marrows Road, Newark, Delaware 19713, United States"
1939,530 Community Dr,South Burlington,VT,https://www.planetfitness.com/gyms/south-burlington-vt,"530 Community Dr, South Burlington, VT","530 Community Drive, South Burlington, Vermont 05403, United States",44.449706,-73.144166,"530 Community Drive, South Burlington, Vermont 05403, United States"
1940,5301 Alpha Rd,Dallas,TX,https://www.planetfitness.com/gyms/dallas-alpha-rd-tx,"5301 Alpha Rd, Dallas, TX","5301 Alpha Road, Dallas, Texas 75240, United States",32.933923,-96.816709,"5301 Alpha Road, Dallas, Texas 75240, United States"
1941,5302 N Keystone Ave,Indianapolis,IN,https://www.planetfitness.com/gyms/indianapolis-north-keystone-avenue,"5302 N Keystone Ave, Indianapolis, IN","5302 North Keystone Avenue, Indianapolis, Indiana 46218, United States",39.85005,-86.122141,"5302 North Keystone Avenue, Indianapolis, Indiana 46218, United States"
1942,5313 E 41st St,Tulsa,OK,https://www.planetfitness.com/gyms/tulsa-e-41st-st-ok,"5313 E 41st St, Tulsa, OK","5313 East 41st Street, Tulsa, Oklahoma 74135, United States",36.106179,-95.916543,"5313 East 41st Street, Tulsa, Oklahoma 74135, United States"
1943,532 E Market St,Leesburg,VA,https://www.planetfitness.com/gyms/leesburg-va,"532 E Market St, Leesburg, VA","532 East Market Street, Leesburg, Virginia 20176, United States",39.109733,-77.550842,"532 East Market Street, Leesburg, Virginia 20176, United States"
1944,5320 Northwest Hwy,Crystal Lake,IL,https://www.planetfitness.com/gyms/crystal-lake-il,"5320 Northwest Hwy, Crystal Lake, IL","5320 Northwest Highway, Crystal Lake, Illinois 60014, United States",42.229104,-88.301852,"5320 Northwest Highway, Crystal Lake, Illinois 60014, United States"
1945,533 W Montauk Hwy,West Babylon,NY,https://www.planetfitness.com/gyms/west-babylon-ny,"533 W Montauk Hwy, West Babylon, NY","533 Montauk Highway, West Babylon, New York 11704, United States",40.688837,-73.341763,"533 Montauk Highway, West Babylon, New York 11704, United States"
1946,5334 Trail Lake Dr,Fort Worth,TX,https://www.planetfitness.com/gyms/fort-worth-wedgewood-tx,"5334 Trail Lake Dr, Fort Worth, TX","5334 Trail Lake Drive, Fort Worth, Texas 76133, United States",32.670767,-97.384897,"5334 Trail Lake Drive, Fort Worth, Texas 76133, United States"
1947,5335 66th St N,St. Petersburg,FL,https://www.planetfitness.com/gyms/st-petersburg-fl,"5335 66th St N, St. Petersburg, FL","5335 66th Street North, St. Petersburg, Florida 33709, United States",27.819869,-82.727969,"5335 66th Street North, St. Petersburg, Florida 33709, United States"
1948,"5335 N Military Trail, Ste 20",West Palm Beach,FL,https://www.planetfitness.com/gyms/west-palm-beach-fl,"5335 N Military Trail, Ste 20, West Palm Beach, FL","5335 North Military Trail, West Palm Beach, Florida 33407, United States",26.75855,-80.110388,"5335 North Military Trail, West Palm Beach, Florida 33407, United States"
1949,5345 Jimmy Carter Blvd,Norcross,GA,https://www.planetfitness.com/gyms/norcross-ga,"5345 Jimmy Carter Blvd, Norcross, GA","5345 Jimmy Carter Boulevard, Norcross, Georgia 30093, United States",33.904173,-84.204356,"5345 Jimmy Carter Boulevard, Norcross, Georgia 30093, United States"
1950,535 Lincoln St,Worcester,MA,https://www.planetfitness.com/gyms/worcester-lincoln-st-ma,"535 Lincoln St, Worcester, MA","535 Lincoln Street, Worcester, Massachusetts 01605, United States",42.293819,-71.774498,"535 Lincoln Street, Worcester, Massachusetts 01605, United States"
1951,5353 Gunn Hwy,Tampa,FL,https://www.planetfitness.com/gyms/tampa-greater-carrollwood-fl,"5353 Gunn Hwy, Tampa, FL","5353 Gunn Highway, Tampa, Florida 33624, United States",28.059758,-82.533985,"5353 Gunn Highway, Tampa, Florida 33624, United States"
1952,5363 Hwy 90 W,Mobile,AL,https://www.planetfitness.com/gyms/mobile-tillmans-corner-al,"5363 Hwy 90 W, Mobile, AL","5363 Highway 90 W, Mobile, Alabama 36619, United States",30.59408,-88.167224,"5363 Highway 90 W, Mobile, Alabama 36619, United States"
1953,5382 S Power Rd,Gilbert,AZ,https://www.planetfitness.com/gyms/gilbert-gateway-az,"5382 S Power Rd, Gilbert, AZ","5382 South Power Road, Gilbert, Arizona 85295, United States",33.318278,-111.68875,"5382 South Power Road, Gilbert, Arizona 85295, United States"
1954,54 Calef Hwy,Lee,NH,https://www.planetfitness.com/gyms/lee-nh,"54 Calef Hwy, Lee, NH","54 Calef Highway, Lee, New Hampshire 03861, United States",43.152674,-71.007688,"54 Calef Highway, Lee, New Hampshire 03861, United States"
1955,54 Ira Rd,Syosset,NY,https://www.planetfitness.com/gyms/syosset-ny,"54 Ira Rd, Syosset, NY","54 Ira Road, Syosset, New York 11791, United States",40.824205,-73.500969,"54 Ira Road, Syosset, New York 11791, United States"
1956,5400 Cherry Ave,Long Beach,CA,https://www.planetfitness.com/gyms/long-beach-cherry-ave-ca,"5400 Cherry Ave, Long Beach, CA","5400 Cherry Avenue, Long Beach, California 90805, United States",33.854712,-118.166901,"5400 Cherry Avenue, Long Beach, California 90805, United States"
1957,5401 Gibson Blvd SE,Albuquerque,NM,https://www.planetfitness.com/gyms/albuquerque-gibson-nm,"5401 Gibson Blvd SE, Albuquerque, NM","5401 Gibson Boulevard Southeast, Albuquerque, New Mexico 87108, United States",35.059559,-106.581833,"5401 Gibson Boulevard Southeast, Albuquerque, New Mexico 87108, United States"
1958,5404 Central Ave,Charlotte,NC,https://www.planetfitness.com/gyms/charlotte-central-ave-nc,"5404 Central Ave, Charlotte, NC","5404 Central Avenue, Charlotte, North Carolina 28212, United States",35.207026,-80.754527,"5404 Central Avenue, Charlotte, North Carolina 28212, United States"
1959,541 N Foothills Plaza Rd,Maryville,TN,https://www.planetfitness.com/gyms/maryville-tn,"541 N Foothills Plaza Rd, Maryville, TN","541 North Foothills Plaza Drive, Maryville, Tennessee 37801, United States",35.741357,-83.99168,"541 North Foothills Plaza Drive, Maryville, Tennessee 37801, United States"
1960,541 W Pioneer Pkwy,Grand Prairie,TX,https://www.planetfitness.com/gyms/grand-prairie-tx,"541 W Pioneer Pkwy, Grand Prairie, TX","541 West Pioneer Parkway, Grand Prairie, Texas 75051, United States",32.708734,-97.01055,"541 West Pioneer Parkway, Grand Prairie, Texas 75051, United States"
1961,5415 Roberts Rd,Hilliard,OH,https://www.planetfitness.com/gyms/hilliard-oh,"5415 Roberts Rd, Hilliard, OH","5415 Roberts Road, Hilliard, Ohio 43026, United States",40.002153,-83.151433,"5415 Roberts Road, Hilliard, Ohio 43026, United States"
1962,542 Bypass 72 NW,Greenwood,SC,https://www.planetfitness.com/gyms/greenwood-sc,"542 Bypass 72 NW, Greenwood, SC","542 Bypass 72 Northwest, Greenwood, South Carolina 29649, United States",34.206181,-82.194668,"542 Bypass 72 Northwest, Greenwood, South Carolina 29649, United States"
1963,542 Patchogue Rd,Port Jefferson Station,NY,https://www.planetfitness.com/gyms/port-jefferson-station-ny,"542 Patchogue Rd, Port Jefferson Station, NY","542 Patchogue Road, Port Jefferson Station, New York 11776, United States",40.929935,-73.051969,"542 Patchogue Road, Port Jefferson Station, New York 11776, United States"
1964,5425 Baltimore National Pike,Catonsville,MD,https://www.planetfitness.com/gyms/catonsville-md,"5425 Baltimore National Pike, Catonsville, MD","5425 Baltimore National Pike, Baltimore, Maryland 21229, United States",39.289989,-76.718023,"5425 Baltimore National Pike, Baltimore, Maryland 21229, United States"
1965,5425 Highway 153,Hixson,TN,https://www.planetfitness.com/gyms/hixson-tn,"5425 Highway 153, Hixson, TN","5425 Tennessee Highway 153, Hixson, Tennessee 37343, United States",35.138291,-85.249437,"5425 Tennessee Highway 153, Hixson, Tennessee 37343, United States"
1966,5425 S Cooper St,Arlington,TX,https://www.planetfitness.com/gyms/arlington-south-tx,"5425 S Cooper St, Arlington, TX","5425 South Cooper Street, Arlington, Texas 76017, United States",32.65837,-97.132338,"5425 South Cooper Street, Arlington, Texas 76017, United States"
1967,542b Kimberton Rd,Phoenixville,PA,https://www.planetfitness.com/gyms/phoenixville-pa,"542b Kimberton Rd, Phoenixville, PA","542b Kimberton Road, Phoenixville, Pennsylvania 19460, United States",40.130897,-75.549166,"542b Kimberton Road, Phoenixville, Pennsylvania 19460, United States"
1968,5430 Perkiomen Ave,Reading,PA,https://www.planetfitness.com/gyms/reading-perkiomen-ave-pa,"5430 Perkiomen Ave, Reading, PA","5430 Perkiomen Avenue, Reading, Pennsylvania 19606, United States",40.295277,-75.847392,"5430 Perkiomen Avenue, Reading, Pennsylvania 19606, United States"
1969,5436 Boulder Hwy,Las Vegas,NV,https://www.planetfitness.com/gyms/las-vegas-boulder-highway-nv,"5436 Boulder Hwy, Las Vegas, NV","5436 Boulder Highway, Las Vegas, Nevada 89122, United States",36.102565,-115.054688,"5436 Boulder Highway, Las Vegas, Nevada 89122, United States"
1970,544 Conestoga Pkwy,Shepherdsville,KY,https://www.planetfitness.com/gyms/shepherdsville-ky,"544 Conestoga Pkwy, Shepherdsville, KY","544 Conestoga Parkway, Shepherdsville, Kentucky 40165, United States",37.997521,-85.706413,"544 Conestoga Parkway, Shepherdsville, Kentucky 40165, United States"
1971,5470 W Sample Rd,Margate,FL,https://www.planetfitness.com/gyms/margate-fl,"5470 W Sample Rd, Margate, FL","5470 West Sample Road, Margate, Florida 33073, United States",26.271991,-80.197715,"5470 West Sample Road, Margate, Florida 33073, United States"
1972,549 S Taylor Dr,Sheboygan,WI,https://www.planetfitness.com/gyms/sheboygan-wi,"549 S Taylor Dr, Sheboygan, WI","549 South Taylor Drive, Sheboygan, Wisconsin 53081, United States",43.751664,-87.747309,"549 South Taylor Drive, Sheboygan, Wisconsin 53081, United States"
1973,55 Brick Blvd,Brick,NJ,https://www.planetfitness.com/gyms/brick-nj,"55 Brick Blvd, Brick, NJ","55 Brick Boulevard, Brick, New Jersey 08723, United States",40.024701,-74.142043,"55 Brick Boulevard, Brick, New Jersey 08723, United States"
1974,"55 Crystal Ave, Ste 402",Derry,NH,https://www.planetfitness.com/gyms/derry-nh,"55 Crystal Ave, Ste 402, Derry, NH","55 Crystal Avenue, Derry, New Hampshire 03038, United States",42.890515,-71.324657,"55 Crystal Avenue, Derry, New Hampshire 03038, United States"
1975,550 Sw Wilshire Blvd,Burleson,TX,https://www.planetfitness.com/gyms/burleson-tx,"550 Sw Wilshire Blvd, Burleson, TX","550 Southwest Wilshire Boulevard, Burleson, Texas 76028, United States",32.53743,-97.33532,"550 Southwest Wilshire Boulevard, Burleson, Texas 76028, United States"
1976,"5501 204th St, Unit 110",Langley,BC,https://www.planetfitness.com/gyms/langley-bc,"5501 204th St, Unit 110, Langley, BC","Langley, British Columbia, Canada",49.10319,-122.6542,"Langley, British Columbia, Canada"
1977,5505 Rowlett Rd,Rowlett,TX,https://www.planetfitness.com/gyms/rowlett-tx,"5505 Rowlett Rd, Rowlett, TX","5505 Rowlett Road, Rowlett, Texas 75089, United States",32.909138,-96.571696,"5505 Rowlett Road, Rowlett, Texas 75089, United States"
1978,5515 Philadelphia St,Chino,CA,https://www.planetfitness.com/gyms/chino-ca,"5515 Philadelphia St, Chino, CA","5515 Philadelphia Street, Chino, California 91710, United States",34.031197,-117.684486,"5515 Philadelphia Street, Chino, California 91710, United States"
1979,5520 Randolph Rd,Rockville,MD,https://www.planetfitness.com/gyms/rockville-md,"5520 Randolph Rd, Rockville, MD","5520 Randolph Road, Rockville, Maryland 20852, United States",39.05212,-77.111071,"5520 Randolph Road, Rockville, Maryland 20852, United States"
1980,553 Main St,Tewksbury,MA,https://www.planetfitness.com/gyms/tewksbury-ma,"553 Main St, Tewksbury, MA","553 Main Street, Tewksbury, Massachusetts 01876, United States",42.618638,-71.253037,"553 Main Street, Tewksbury, Massachusetts 01876, United States"
1981,553 S Mast Rd,Goffstown,NH,https://www.planetfitness.com/gyms/goffstown-nh,"553 S Mast Rd, Goffstown, NH","Mast Road, Goffstown, New Hampshire 03045, United States",43.00766,-71.531463,"Mast Road, Goffstown, New Hampshire 03045, United States"
1982,"555 John F Kennedy Rd, Unit 410",Dubuque,IA,https://www.planetfitness.com/gyms/dubuque-ia,"555 John F Kennedy Rd, Unit 410, Dubuque, IA","555 John F Kennedy Road, Dubuque, Iowa 52002, United States",42.494667,-90.723366,"555 John F Kennedy Road, Dubuque, Iowa 52002, United States"
1983,555 Simcoe St S,Oshawa,ON,https://www.planetfitness.com/gyms/oshawa,"555 Simcoe St S, Oshawa, ON","555 Simcoe Street South, Oshawa, Ontario L1H 8K8, Canada",43.883507,-78.856072,"555 Simcoe Street South, Oshawa, Ontario L1H 8K8, Canada"
1984,"5550 S Buckner Blvd, Ste 400",Mesquite,TX,https://www.planetfitness.com/gyms/mesquite-buckner-blvd-tx,"5550 S Buckner Blvd, Ste 400, Mesquite, TX","5550 South Buckner Boulevard, Mesquite, Texas 75149, United States",32.793635,-96.683145,"5550 South Buckner Boulevard, Mesquite, Texas 75149, United States"
1985,5565 N 90th St,Omaha,NE,https://www.planetfitness.com/gyms/omaha-n-90th-st-ne,"5565 N 90th St, Omaha, NE","5565 North 90th Street, Omaha, Nebraska 68134, United States",41.309124,-96.050764,"5565 North 90th Street, Omaha, Nebraska 68134, United States"
1986,558 Governor Ritchie Hwy,Severna Park,MD,https://www.planetfitness.com/gyms/severna-park-md,"558 Governor Ritchie Hwy, Severna Park, MD","558 Governor Ritchie Highway, Severna Park, Maryland 21146, United States",39.076519,-76.547363,"558 Governor Ritchie Highway, Severna Park, Maryland 21146, United States"
1987,5590 Mableton Pkwy,Mableton,GA,https://www.planetfitness.com/gyms/mableton-ga,"5590 Mableton Pkwy, Mableton, GA","5590 Mableton Parkway, Mableton, Georgia 30126, United States",33.817476,-84.575995,"5590 Mableton Parkway, Mableton, Georgia 30126, United States"
1988,5596 Milgen Rd Ste 300,Columbus,GA,https://www.planetfitness.com/gyms/columbus-milgen-rd-ga,"5596 Milgen Rd Ste 300, Columbus, GA","5596 Milgen Road, Columbus, Georgia 31907, United States",32.519599,-84.891003,"5596 Milgen Road, Columbus, Georgia 31907, United States"
1989,56 Frenchtown Rd,North Kingstown,RI,https://www.planetfitness.com/gyms/north-kingstown-ri,"56 Frenchtown Rd, North Kingstown, RI","56 Frenchtown Road, North Kingstown, Rhode Island 02852, United States",41.630623,-71.466931,"56 Frenchtown Road, North Kingstown, Rhode Island 02852, United States"
1990,56 Pershing Dr,Derby,CT,https://www.planetfitness.com/gyms/derby-ct,"56 Pershing Dr, Derby, CT","56 Pershing Drive, Derby, Connecticut 06418, United States",41.33096,-73.083963,"56 Pershing Drive, Derby, Connecticut 06418, United States"
1991,560 El Dorado Blvd,Webster,TX,https://www.planetfitness.com/gyms/webster-el-dorado-tx,"560 El Dorado Blvd, Webster, TX","560 El Dorado Boulevard, Houston, Texas 77598, United States",29.559845,-95.141195,"560 El Dorado Boulevard, Houston, Texas 77598, United States"
1992,560 S Trooper Rd,Valley Forge,PA,https://www.planetfitness.com/gyms/valley-forge-pa,"560 S Trooper Rd, Valley Forge, PA","560 South Trooper Road, Norristown, Pennsylvania 19403, United States",40.129316,-75.399011,"560 South Trooper Road, Norristown, Pennsylvania 19403, United States"
1993,560 Whiteford Way,Lexington,SC,https://www.planetfitness.com/gyms/lexington-sc,"560 Whiteford Way, Lexington, SC","560 Whiteford Way, Lexington, South Carolina 29072, United States",34.002641,-81.213085,"560 Whiteford Way, Lexington, South Carolina 29072, United States"
1994,5604 Silver Hill Rd,District Heights,MD,https://www.planetfitness.com/gyms/district-heights-md,"5604 Silver Hill Rd, District Heights, MD","5604 Silver Hill Road, District Heights, Maryland 20747, United States",38.855807,-76.910746,"5604 Silver Hill Road, District Heights, Maryland 20747, United States"
